%CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2921174,-42.19328,174.18967,2608275,5889951,2008,6,10,13,39,14.88403,2.801,23.675
2907431,-39.2428,175.38878,2716239,6215426,2008,5,12,5,37,39.7923,1.894,23.6766
2939286,-45.2938,166.92061,2033485,5528574,2008,7,9,2,12,25.24608,2.272,23.7066
2862398,-40.22847,175.00032,2680228,6106869,2008,2,8,3,59,37.26849,2.708,23.7131
2952185,-40.93402,175.67891,2735573,6027024,2008,8,12,3,52,1.20065,2.224,23.7222
2858538,-40.34649,176.11366,2774475,6091025,2008,1,31,9,56,58.13113,2.109,23.7449
2870405,-39.26096,174.75128,2661188,6214706,2008,2,24,14,38,45.59246,2.488,23.7677
2944085,-40.85386,175.66144,2734372,6035967,2008,7,26,15,0,30.24704,2.386,23.7768
2926368,-39.05434,177.58377,2906638,6228914,2008,6,20,21,55,7.44977,2.402,23.7803
2911049,-40.28178,174.68753,2653502,6101511,2008,5,20,7,50,42.9784,2.106,23.7806
2949275,-41.27262,174.82164,2662615,5991283,2008,8,6,2,47,56.85458,2.214,23.7889
2945315,-37.92382,176.6113,2827615,6358142,2008,7,29,8,24,13.30858,2.13,23.8169
2861610,-38.62067,178.41782,2981624,6272968,2008,2,6,12,56,39.29552,3.255,23.8406
2894222,-45.33096,166.85362,2028555,5524063,2008,4,14,5,13,39.27835,2.517,23.847
2938372,-40.20752,176.38272,2797910,6105607,2008,7,14,22,48,1.74933,1.84,23.8476
2864902,-40.48912,176.01933,2765924,6075474,2008,2,13,14,32,50.84468,2.417,23.8869
2884415,-40.27069,176.56363,2813019,6097994,2008,3,24,16,1,23.45112,1.74,23.8924
2945027,-41.16618,174.52414,2637900,6003579,2008,7,28,18,9,1.41242,2.122,23.9051
2860857,-39.27079,174.85243,2669892,6213436,2008,2,5,5,2,8.11722,2.593,23.9102
2948824,-46.26284,168.22008,2141459,5427811,2008,7,28,22,30,59.85114,2.028,23.9243
2942556,-41.52296,174.8058,2660713,5963513,2008,7,23,6,38,42.76286,2.177,23.9416
2935209,-45.15351,167.30684,2062621,5546307,2008,7,8,16,0,37.90492,1.672,23.9422
2886668,-39.30925,177.45657,2894235,6201202,2008,3,29,11,25,33.33288,2.076,23.9653
2858373,-39.72955,175.37456,2713558,6161447,2008,1,31,1,6,39.63229,2.164,24.0063
2867401,-38.63698,178.50438,2989040,6270705,2008,2,18,17,4,49.53336,2.331,24.0109
2899138,-40.20964,175.01157,2681233,6108937,2008,4,24,15,0,26.15595,2.372,24.0338
2932140,-40.52215,176.60371,2815290,6069953,2008,7,2,18,4,33.40751,2.648,24.0392
2938452,-41.25387,175.25778,2699203,5992511,2008,7,15,3,5,32.58559,1.752,24.0497
2883745,-38.30882,179.10536,,,2008,3,23,4,3,55.15025,3.449,24.0598
2887089,-39.27326,177.9189,2934280,6203109,2008,3,30,8,49,7.19439,3.176,24.0855
2933292,-40.3914,176.48227,2805577,6084874,2008,7,4,20,56,11.78833,2.272,24.0868
2907078,-42.02606,174.34689,2621549,5908334,2008,5,11,12,28,47.17957,2.365,24.0938
2942125,-38.69817,174.36638,2628966,6277765,2008,7,22,12,24,21.62491,3.155,24.1149
2952457,-40.61046,176.41991,2799345,6060771,2008,8,12,18,6,35.59654,2.387,24.1511
2949288,-41.09544,176.11836,2771931,6007885,2008,8,6,3,27,21.79001,2.497,24.1549
2948613,-39.10603,174.59282,2647830,6232163,2008,8,4,19,1,29.24933,2.26,24.1858
2946476,-40.25616,176.53223,2810415,6099713,2008,7,31,12,24,35.38848,1.734,24.1908
2897128,-40.76756,174.47679,2634675,6047905,2008,4,20,8,37,3.50275,2.439,24.2172
2952144,-38.6139,178.47037,2986238,6273443,2008,8,12,1,40,44.84226,3.807,24.2373
2917541,-39.42879,177.10521,2863354,6189393,2008,6,3,3,10,53.65216,2.812,24.2619
2918144,-40.33737,176.68336,2822888,6090179,2008,6,4,7,22,35.75578,2.84,24.3055
2937980,-38.5118,177.80283,2928789,6288071,2008,7,6,23,57,46.59724,2.559,24.3247
2892428,-40.35989,176.18686,2780637,6089317,2008,4,10,7,13,12.55853,2.275,24.3374
2861029,-39.21711,177.71321,2916880,6210287,2008,2,5,11,32,31.58751,3.387,24.3381
2858521,-39.12635,177.67743,2914319,6220512,2008,1,31,9,6,17.23502,2.411,24.3421
2856951,-39.26898,174.84575,2669320,6213649,2008,1,28,1,6,8.95268,2.191,24.3543
2951336,-40.42745,176.05753,2769398,6082207,2008,8,10,8,0,56.99257,1.614,24.3602
2867527,-39.28286,173.87508,2585556,6213423,2008,2,19,0,3,32.00349,2.113,24.393
2910844,-38.5133,178.04572,2949935,6286748,2008,5,19,20,29,49.39542,3,24.3958
2953761,-45.16636,167.20483,2054720,5544320,2008,8,7,21,16,35.17442,1.985,24.4136
2935215,-40.9054,175.69092,2736682,6030170,2008,7,8,16,22,5.06696,1.417,24.4446
2918404,-40.0822,176.79297,2833406,6118098,2008,6,4,21,56,25.76804,2.577,24.4543
2888768,-40.26781,176.49072,2806835,6098560,2008,4,2,19,12,44.88988,2.482,24.4554
2883668,-39.24355,177.88011,2931116,6206586,2008,3,23,0,15,52.76834,2.817,24.4802
2864930,-39.21425,177.82385,2926440,6210097,2008,2,13,16,4,46.94891,2.658,24.4855
2926301,-41.86216,173.63527,2562751,5927210,2008,6,20,18,37,47.30645,2.075,24.5269
2950976,-41.02099,175.48935,2719341,6017839,2008,8,9,14,4,32.92852,1.965,24.5271
2944268,-44.56309,168.32407,2138720,5616864,2008,7,26,23,58,11.20576,1.899,24.5577
2912448,-44.92532,167.53667,2078962,5572840,2008,5,23,10,7,33.74713,2.188,24.5587
2950442,-39.26152,173.87294,2585396,6215794,2008,8,8,12,52,15.37619,1.645,24.5609
2922840,-41.17577,175.26147,2699736,6001174,2008,6,13,19,16,51.05899,2.552,24.5699
2949006,-41.09477,176.11803,2771906,6007960,2008,8,5,13,30,56.9729,2.18,24.6129
2942734,-40.9196,175.69911,2737323,6028572,2008,7,23,16,19,54.36938,2.94,24.6152
2859468,-40.87271,176.1754,2777615,6032437,2008,2,2,9,34,26.67776,2.682,24.6638
2943231,-45.27913,166.89157,2031092,5530030,2008,7,24,18,9,16.42021,1.818,24.6932
2950509,-41.15918,176.10921,2770912,6000837,2008,8,8,16,33,16.22391,2.128,24.7414
2923052,-40.39761,176.25008,2785850,6084935,2008,6,14,4,52,14.46758,2.778,24.7728
2939291,-38.68846,178.57692,2994993,6264613,2008,7,16,21,54,53.00067,2.513,24.7794
2892416,-39.24734,174.50516,2639979,6216615,2008,4,10,6,39,0.2993,1.598,24.7846
2884411,-38.36293,178.23009,2966957,6302498,2008,3,24,15,50,34.5197,2.686,24.7911
2920532,-40.84544,176.09586,2771019,6035702,2008,6,9,3,33,27.12761,3.483,24.7965
2933397,-39.07624,177.57858,2906066,6226509,2008,7,5,2,24,14.33437,2.631,24.7986
2944952,-38.47356,178.0231,2948210,6291263,2008,7,28,13,10,41.68789,2.364,24.8064
2942575,-40.56834,176.66751,2820480,6064605,2008,7,23,7,22,20.17192,2.462,24.8092
2951309,-40.71505,176.27985,2787067,6049613,2008,8,10,6,44,47.10954,2.537,24.8286
2898707,-40.4942,176.58978,2814236,6073102,2008,4,23,15,4,43.29085,2.66,24.8347
2920846,-38.65115,175.56946,2733736,6280630,2008,6,9,20,25,56.57669,1.804,24.8403
2946453,-40.88134,175.55682,2725465,6033178,2008,7,31,11,21,33.16261,2.504,24.8418
2903556,-39.24966,175.39166,2716467,6214658,2008,5,4,0,2,27.78504,1.579,24.8448
2935101,-45.27729,166.94211,2035031,5530529,2008,7,8,10,32,46.45277,1.834,24.8556
2950438,-40.61629,175.87317,2753079,6061774,2008,8,8,12,32,46.27375,1.996,24.8568
2918703,-42.55341,173.66644,2564750,5850411,2008,6,5,14,49,40.22032,2.56,24.8636
2932616,-39.07583,177.59578,2907554,6226478,2008,7,3,14,21,30.77803,2.274,24.8645
2875068,-40.83736,175.84175,2749629,6037322,2008,3,4,18,54,6.98857,2.222,24.8744
2875796,-39.31595,173.85046,2583395,6209772,2008,3,6,9,51,1.64271,1.663,24.8745
2856638,-38.86338,178.16312,2957935,6247365,2008,1,27,8,33,37.33397,2.428,24.8777
2941293,-40.34391,175.91452,2757575,6091889,2008,7,12,2,27,27.67216,2.702,24.8796
2879481,-39.0181,174.78442,2664597,6241601,2008,3,14,4,23,18.4404,2.594,24.8844
2888317,-39.36209,173.85606,2583826,6204645,2008,4,1,20,35,28.6914,1.867,24.8931
2895428,-40.24123,175.99471,2764771,6103056,2008,4,16,19,33,26.33878,2.6,24.9274
2939946,-38.2854,178.23721,2968077,6311055,2008,7,18,8,50,50.58309,1.947,24.9341
2943403,-41.09222,175.37871,2709823,6010189,2008,7,17,10,26,53.3051,2.007,24.9483
2900936,-40.00438,176.76352,2831262,6126838,2008,4,28,14,16,14.7151,2.272,24.9616
2935444,-41.11718,175.36105,2708265,6007459,2008,7,9,3,43,49.10475,2.203,24.9965
2867373,-40.84583,175.70195,2737814,6036754,2008,2,18,15,17,57.37443,2.266,25
2915076,-40.27153,176.14565,2777488,6099247,2008,5,28,18,37,31.84099,2.335,25
2944830,-40.29585,176.75813,2829432,6094519,2008,7,28,5,51,49.05034,2.42,25
2949326,-41.57835,174.33626,2621434,5958068,2008,8,6,5,3,7.77804,2.506,25
2940281,-42.02543,174.31831,2619184,5908440,2008,7,18,23,2,32.10545,2.632,25
2920865,-40.4602,176.28827,2788832,6077870,2008,6,9,21,27,59.83708,2.722,25
2858385,-40.21487,175.05791,2685163,6108265,2008,1,31,1,49,51.26134,2.751,25
2955239,-40.51144,176.31024,2790481,6072114,2008,8,18,3,27,34.15359,2.757,25
2904999,-40.49569,176.32219,2791559,6073823,2008,5,7,5,47,8.13736,3.328,25
2865235,-40.51751,174.77722,2660597,6075192,2008,2,14,7,39,58.09751,3.534,25
2940901,-37.45827,178.83014,,,2008,7,20,5,11,49.97588,2.991,25.001
2880092,-39.99523,176.99806,2851318,6126979,2008,3,15,12,50,13.21912,2.685,25.0147
2859191,-39.83283,174.67929,2653757,6151358,2008,2,1,14,49,56.51043,2.663,25.0182
2937827,-38.33087,178.45064,2986417,6304913,2008,7,13,18,41,8.28631,2.941,25.0211
2879856,-38.7973,177.91698,2937003,6255885,2008,3,15,0,36,1.4314,2.812,25.0232
2937105,-39.87559,176.60478,2818298,6141689,2008,7,12,7,17,6.04873,2.368,25.0355
2915527,-38.70973,178.55313,2992781,6262383,2008,5,29,18,20,11.57564,2.676,25.0892
2941325,-40.85328,175.39195,2711659,6036685,2008,7,20,23,41,3.81093,2.047,25.1086
2951362,-40.36259,176.3143,2791444,6088619,2008,8,10,9,15,3.9525,1.484,25.1241
2880699,-44.84282,167.26477,2056904,5580520,2008,3,16,16,22,32.7822,3.205,25.1359
2910997,-46.31885,166.02075,1972871,5409402,2008,5,20,5,24,14.52493,2.922,25.1389
2946593,-39.63906,175.41968,2717700,6171383,2008,7,31,18,36,13.75768,2.183,25.1394
2940398,-41.28248,175.19794,2694109,5989463,2008,7,19,5,3,47.59373,1.884,25.1714
2938366,-39.30133,173.93799,2590961,6211315,2008,7,14,16,14,59.19328,0.995,25.1848
2944566,-45.22248,166.96252,2036179,5536723,2008,7,27,17,19,16.09331,1.809,25.2032
2890301,-43.8667,173.37123,2539869,5704642,2008,4,6,3,39,50.95962,3.207,25.2037
2947274,-41.5162,174.80882,2660980,5964258,2008,8,2,4,52,16.80051,2.039,25.2054
2866976,-40.50238,175.98834,2763248,6074092,2008,2,17,19,47,47.23316,2.206,25.2182
2951205,-40.82124,175.84064,2749593,6039115,2008,8,10,1,18,31.02534,3.05,25.2281
2858812,-38.62854,174.76993,2664220,6284856,2008,1,31,23,49,55.87008,2.645,25.2415
2955222,-45.28096,166.89117,2031075,5529825,2008,8,10,8,24,40.66871,2.268,25.2454
2856715,-38.10242,179.10164,,,2008,1,27,12,46,20.42452,3.369,25.2511
2955185,-38.80596,175.92723,2764293,6262492,2008,8,10,6,54,6.55209,1.979,25.2652
2856752,-38.1408,178.8828,,,2008,1,27,14,37,5.81425,3.069,25.2695
2950934,-40.40706,176.21283,2782651,6084002,2008,8,9,11,59,46.17549,2.152,25.2801
2945974,-40.98972,175.3856,2710712,6021553,2008,7,30,12,55,32.94459,1.887,25.2811
2926402,-40.53272,176.19562,2780687,6070110,2008,6,20,23,23,52.58895,1.902,25.2822
2882828,-39.04546,177.67253,2914363,6229503,2008,3,21,6,36,10.38664,2.246,25.2868
2949426,-38.8694,178.10667,2953005,6246977,2008,8,6,9,46,4.55528,2.715,25.3009
2948627,-41.08047,175.05453,2682625,6012183,2008,8,4,19,50,46.58526,2.084,25.316
2913340,-40.58628,175.99547,2763536,6064760,2008,5,25,4,55,6.11601,2.974,25.333
2946837,-40.52739,176.01013,2764999,6071254,2008,8,1,7,37,39.36626,2.086,25.3409
2908778,-39.26389,175.27066,2705987,6213355,2008,5,15,4,35,47.27572,2.493,25.3563
2945687,-40.74234,175.87672,2752922,6047773,2008,7,22,23,15,48.18541,1.92,25.3582
2949539,-40.34359,176.311,2791243,6090738,2008,8,6,15,47,41.33507,1.761,25.3616
2859346,-40.91328,175.53099,2723187,6029696,2008,2,2,2,21,5.53067,2.043,25.3675
2885137,-39.62277,175.64148,2736783,6172646,2008,3,26,5,9,52.53635,2.19,25.379
2920952,-40.79217,175.92114,2756488,6042119,2008,6,10,2,0,16.02342,3.165,25.3912
2857827,-40.24198,175.85469,2752860,6103367,2008,1,29,21,14,58.74806,2.282,25.4076
2939178,-38.81755,178.07588,2950661,6252875,2008,7,16,16,16,58.04309,2.152,25.4299
2949206,-40.88657,175.47533,2718583,6032794,2008,8,5,23,17,19.11909,1.776,25.4412
2938724,-45.2489,166.92972,2033827,5533604,2008,7,15,17,5,13.75208,2.177,25.4697
2910784,-40.02052,177.01593,2852716,6124105,2008,5,19,17,23,12.92732,2.432,25.4707
2855971,-39.27605,174.83835,2668665,6212878,2008,1,25,21,34,28.50811,2.209,25.474
2923046,-38.32943,179.19087,,,2008,6,14,4,26,31.91101,3.305,25.4756
2944877,-41.09962,175.40215,2711769,6009314,2008,7,28,8,30,35.7223,2.079,25.5179
2903086,-41.28749,175.28339,2701251,5988723,2008,5,2,22,19,49.54663,2.367,25.5538
2912586,-41.12858,175.83774,2748246,6005006,2008,5,23,17,36,57.36241,1.594,25.5626
2942337,-38.39833,177.92708,2940299,6300064,2008,7,22,21,44,41.15397,2.325,25.5711
2925364,-41.71815,174.86705,2665359,5941730,2008,6,18,20,9,21.53586,2.496,25.574
2893019,-41.10847,175.48413,2718626,6008140,2008,4,11,14,1,27.64344,2.422,25.5747
2882420,-39.45147,175.12836,2693208,6192846,2008,3,20,10,8,22.38046,2.115,25.58
2934657,-39.02134,177.34134,2885856,6233617,2008,7,7,13,36,56.49376,1.965,25.5836
2937913,-40.46809,176.01762,2765859,6077813,2008,7,13,22,55,31.92144,2.994,25.5901
2901907,-38.43087,177.88756,2936656,6296644,2008,4,30,11,21,6.47322,3.504,25.5963
2888700,-39.28078,174.87962,2672213,6212277,2008,4,2,15,42,43.63865,2.239,25.6032
2954605,-40.35714,176.51361,2808387,6088571,2008,8,16,18,34,13.79219,2.39,25.6238
2907327,-40.95728,175.57249,2726538,6024710,2008,5,12,0,27,11.55667,2.647,25.6252
2946776,-45.25928,166.76375,2020922,5531473,2008,8,1,4,5,4.47085,3.055,25.6529
2859302,-40.91582,175.37297,2709871,6029786,2008,2,1,23,8,28.26434,1.903,25.6701
2924278,-40.38013,176.55424,2811733,6085882,2008,6,16,18,8,7.93675,2.178,25.6822
2943210,-39.38202,177.20557,2872230,6194179,2008,7,24,17,19,55.55316,2.041,25.7001
2945035,-40.91179,175.81499,2747108,6029133,2008,7,28,18,42,25.15662,1.634,25.722
2932734,-44.63332,168.07018,2119052,5607896,2008,7,3,20,29,31.42752,2.008,25.7447
2936029,-40.63576,175.70699,2738957,6060058,2008,7,10,9,32,40.86858,2.103,25.782
2880909,-40.29901,174.66422,2651484,6099636,2008,3,17,3,7,26.51509,2.101,25.7869
2946050,-37.91404,178.70836,,,2008,7,30,15,56,35.60375,2.934,25.8199
2900785,-38.94691,178.77879,,,2008,4,28,6,12,17.94087,3.079,25.831
2907942,-40.26727,175.97939,2763371,6100210,2008,5,13,9,5,12.96933,2.615,25.8432
2879301,-40.52644,174.91736,2672448,6073951,2008,3,13,19,3,24.43554,2.281,25.8546
2940489,-40.97842,175.90721,2754629,6021484,2008,7,19,9,37,56.4476,2.548,25.8705
2857680,-41.06209,175.37219,2709366,6013549,2008,1,29,13,35,7.11511,2.265,25.8754
2949721,-41.10449,175.33878,2706433,6008918,2008,8,7,0,7,13.91631,2.248,25.8833
2882429,-39.10123,177.72099,2918228,6223100,2008,3,20,10,28,20.00354,2.871,25.9029
2940599,-40.95937,175.56552,2725945,6024495,2008,7,19,14,50,15.48533,1.838,25.9238
2858061,-41.92495,174.40201,2626295,5919491,2008,1,30,9,53,8.60035,2.629,25.9393
2944388,-39.0467,177.9008,2934091,6228313,2008,7,27,6,42,32.0566,2.394,25.9435
2909338,-39.25622,175.27347,2706251,6214200,2008,5,16,9,6,47.55146,,25.9437
2910706,-40.69009,176.24947,2784603,6052478,2008,5,19,13,33,16.64093,2.437,25.9603
2902675,-39.33218,177.13437,2866358,6199992,2008,5,2,2,8,58.36367,3.118,25.9836
2949681,-41.3309,174.77089,2658233,5984899,2008,8,6,22,15,5.27262,1.723,26.0048
2951237,-43.38974,172.67406,2483613,5757656,2008,8,10,2,49,19.48727,2.805,26.0117
2870853,-41.01875,175.22424,2697056,6018687,2008,2,25,12,37,12.21915,2.947,26.0444
2876612,-40.8606,176.13506,2774264,6033903,2008,3,8,4,8,57.88035,2.644,26.0457
2939104,-37.86861,176.67319,2833303,6364044,2008,7,16,12,4,19.61221,1.864,26.0521
2885461,-42.98436,173.2462,2530102,5802718,2008,3,26,21,56,56.42598,2.898,26.0613
2914306,-45.05532,167.34846,2065133,5557419,2008,5,27,2,26,28.65043,2.392,26.0656
2890137,-40.00143,176.62343,2819323,6127663,2008,4,5,18,54,7.66971,2.104,26.0679
2912632,-45.30142,166.93063,2034332,5527788,2008,5,23,11,24,12.36059,2.626,26.0739
2945202,-37.93622,176.59189,2825855,6356836,2008,7,29,3,9,20.15405,2.126,26.0894
2944683,-40.90395,176.00404,2763058,6029476,2008,7,27,22,57,15.49866,2.292,26.0924
2949753,-45.45647,166.68356,2016340,5509139,2008,8,7,1,40,28.08379,2.439,26.1249
2927963,-38.99504,177.62651,2910672,6235299,2008,6,23,23,56,58.0285,2.866,26.1311
2936791,-38.33629,178.47653,2988640,6304176,2008,7,11,17,59,48.52621,3.07,26.1342
2935819,-41.26312,175.20665,2694893,5991594,2008,7,9,22,48,22.96239,1.775,26.1567
2859297,-40.09929,174.91451,2673241,6121370,2008,2,1,23,42,19.80568,2.147,26.1577
2890984,-38.89149,178.71669,3005708,6241354,2008,4,7,10,38,35.67006,3.7,26.1702
2857675,-40.61472,176.46379,2803037,6060153,2008,1,29,13,18,30.05303,2.938,26.1763
2861351,-38.82825,177.9072,2935967,6252501,2008,2,5,22,1,51.62184,2.711,26.1822
2938040,-40.9459,175.28339,2702241,6026647,2008,7,14,5,10,18.49157,1.928,26.1868
2935698,-42.35036,173.28961,2533875,5873136,2008,7,9,16,19,10.85286,2.184,26.2021
2924006,-39.91989,176.91171,2844318,6135665,2008,6,16,4,0,14.49198,2.732,26.2179
2871487,-39.18365,174.96097,2679471,6222902,2008,2,26,17,38,48.91092,1.672,26.2186
2948132,-40.52304,174.69264,2653419,6074720,2008,8,3,17,30,1.3394,2.675,26.2531
2857457,-38.53979,177.68626,2918474,6285503,2008,1,29,2,1,54.29229,2.396,26.268
2935611,-45.31356,166.86118,2029001,5526036,2008,7,9,11,46,23.44215,2.094,26.2751
2856825,-39.2788,174.84058,2668851,6212568,2008,1,27,18,21,42.75247,2.443,26.2771
2913101,-40.48292,174.69116,2653380,6079177,2008,5,24,17,27,57.76819,2.463,26.2833
2934170,-41.01061,175.56134,2725427,6018817,2008,7,6,15,3,55.891,1.797,26.3322
2890108,-38.40528,178.92677,,,2008,4,5,17,31,47.0815,3.807,26.341
2948228,-40.95571,175.23476,2698119,6025663,2008,7,27,7,22,20.91036,1.693,26.3615
2869040,-39.31538,177.8313,2926479,6198849,2008,2,22,2,58,58.89223,3.038,26.3719
2908791,-40.12409,174.87404,2669732,6118692,2008,5,15,5,17,23.96684,2.249,26.3826
2942476,-40.68377,176.01772,2765048,6053876,2008,7,23,3,17,50.26677,1.86,26.3828
2909676,-45.23183,166.71124,2016578,5534199,2008,5,17,5,31,9.92704,3.345,26.3911
2923211,-41.25733,175.25647,2699083,5992130,2008,6,14,12,39,6.69791,2.808,26.4005
2895377,-42.41008,174.49536,2633107,5865478,2008,4,16,17,8,5.42206,2.304,26.4057
2860366,-38.89546,178.03136,2946317,6244456,2008,2,4,1,33,24.09375,2.853,26.4131
2939177,-40.36102,176.15565,2777983,6089286,2008,7,16,16,14,59.29517,1.297,26.4235
2935212,-45.44271,166.68562,2016382,5510676,2008,7,8,16,12,21.50269,3.275,26.4275
2914337,-39.17672,174.78716,2664474,6223993,2008,5,27,4,2,38.81568,2.231,26.4325
2943455,-40.21843,176.07364,2771571,6105355,2008,7,25,4,57,50.15063,2.256,26.4365
2883832,-40.61733,175.8922,2754684,6061606,2008,3,23,8,39,33.99243,2.21,26.438
2923135,-40.97033,175.55707,2725198,6023299,2008,6,14,8,56,11.4463,2.416,26.4652
2868144,-39.25171,175.09117,2690536,6215090,2008,2,20,8,12,41.57494,1.744,26.4713
2869465,-40.58032,176.17157,2778460,6064900,2008,2,22,20,57,6.52639,2.009,26.4775
2911578,-42.71025,173.27298,2532382,5833163,2008,5,21,9,49,5.97206,3.066,26.5156
2936586,-41.00332,175.43353,2714702,6019932,2008,7,11,9,42,17.60603,2.358,26.531
2951390,-40.92601,176.03188,2765318,6026947,2008,8,10,10,56,35.92066,2.506,26.5424
2949435,-38.86609,178.07738,2950487,6247487,2008,8,6,10,14,5.53071,2.809,26.5671
2944685,-39.60154,177.20099,2870691,6169850,2008,7,27,23,0,25.10471,2.944,26.5714
2855746,-40.26784,176.55986,2812711,6098323,2008,1,25,10,41,12.62549,2.457,26.5759
2858439,-42.53719,173.71461,2568721,5852181,2008,1,31,2,18,12.01846,2.457,26.5945
2908790,-39.26749,175.23856,2703208,6213027,2008,5,15,5,13,11.4248,1.737,26.6185
2935135,-39.11712,174.59982,2648413,6230921,2008,7,8,12,7,53.14862,1.876,26.6274
2938778,-38.24198,178.30145,2973971,6315540,2008,7,15,19,54,19.79433,1.926,26.6481
2955272,-40.45674,175.89636,2755622,6079417,2008,8,18,5,1,20.27958,2.486,26.6592
2921871,-43.41537,172.67543,2483736,5754809,2008,6,12,1,32,46.38062,2.731,26.6604
2889003,-38.96024,177.75317,2921835,6238585,2008,4,3,7,28,28.68938,2.722,26.6613
2874014,-38.80496,178.17738,2959543,6253770,2008,3,2,19,54,51.6866,2.475,26.6657
2857667,-40.58117,176.43036,2800355,6063987,2008,1,29,12,57,8.75264,2.568,26.6734
2912828,-39.90428,176.55658,2814050,6138672,2008,5,24,5,11,55.66901,2.475,26.6747
2896333,-41.02625,175.42738,2714114,6017401,2008,4,18,19,15,42.5827,2.575,26.6754
2876877,-39.0966,177.72458,2918565,6223597,2008,3,8,17,42,55.34291,2.469,26.6775
2950522,-41.26871,175.09979,2685926,5991194,2008,8,8,17,20,5.66335,2.134,26.6801
2917491,-38.85045,177.99529,2943469,6249619,2008,6,3,0,44,9.94514,2.932,26.6833
2856723,-38.79435,177.94429,2939390,6256083,2008,1,27,13,11,19.73433,2.766,26.6936
2910894,-39.57755,177.16681,2867882,6172649,2008,5,19,23,8,2.4832,3.008,26.6954
2910712,-40.68782,176.23424,2783326,6052777,2008,5,19,13,51,21.06306,2.572,26.6961
2936364,-38.34748,178.47272,2988232,6302956,2008,7,11,0,6,16.15583,3.806,26.7059
2914547,-40.2877,175.87221,2754185,6098245,2008,5,27,15,15,28.32282,2.162,26.7094
2939306,-40.90319,175.70134,2737567,6030388,2008,7,9,16,11,1.00446,2.237,26.7119
2857509,-41.41988,175.0939,2685030,5974421,2008,1,29,4,35,26.22303,2.604,26.7251
2950662,-40.84446,175.88167,2752968,6036425,2008,8,8,23,28,26.92717,2.093,26.7412
